uid,region,severity,density
aabm,midwest,1,585.0
aagm,south,1,3873.0
aarq,northeast,1,10133.0
aaxe,west,4,6450000.0
aboc,midwest,1,358.24125333333336
acix,west,4,6916571.0
aclb,south,1,10000.0
acyk,south,2,48167.0
acyl,south,1,7932.0
adhj,south,1,1328.0
admo,south,1,1540.0
adtx,south,2,38727.0
adxo,northeast,1,5300.663071990673
aecy,south,1,3420.0
aelv,south,2,41955.0
afel,west,4,2836176.5
afhv,south,1,3268.0
afip,south,1,968.0
agrt,south,1,3256.0
agwh,south,1,871.0
ahcm,northeast,2,96555.0
ahjj,south,1,3485.0
ahpj,south,2,58091.0
ahvi,south,1,581.0
aijp,midwest,1,272.47614342629447
ainj,south,1,1343.0
aivu,midwest,3,287280.0
ajgg,west,2,36885.0
ajim,south,2,76087.0
ajlw,south,1,726.0
ajsm,south,1,2490.0
ajuc,south,3,459650.0
ajwh,south,1,363.0
akgu,south,1,376.0
aklk,south,1,4357.0
akxc,south,3,477073.0
alpb,midwest,2,99855.0
amap,south,2,40664.0
anei,west,2,29598.0
anmy,midwest,1,163.816063829787
annu,south,2,32200.0
anuc,west,4,5410000.0
anuh,south,2,40083.0
anvp,west,4,4885000.0
aolc,south,3,605116.0
aony,south,2,50048.0
aopf,south,1,1355.0
aoxm,northeast,1,1474.2
aozr,south,3,124449.996948242
apbq,south,2,47125.0
apdg,west,1,650.0
apej,south,1,11618.0
apnm,south,1,376.0
apnz,midwest,2,83475.0
apoh,south,1,968.0
aprj,south,1,3776.0
apry,midwest,3,324325.0
apzy,south,1,1130.0
aqbh,midwest,3,210420.0
aqef,south,1,17790.0
aqov,south,1,14873.0
aqpf,south,1,1162.0
aqqh,northeast,1,0.0
aqtr,south,1,6493.0
aqut,northeast,3,463449.4791666666
aqxo,south,1,2463.0
arnp,south,1,1670.0
arqh,south,2,25207.0
arqn,south,1,2488.0
arwu,west,4,1614989.0
aseg,south,1,193.0
aseq,west,4,1504268.0
asgj,midwest,3,788319.0
asgp,northeast,1,1120.9826589595375
asoc,west,4,6255000.0
asoh,west,4,1584539.9975
assj,west,4,1390010.0
atia,west,4,1185131.0
atnl,south,1,5386.0
atvb,south,1,1409.0
audd,west,4,4892500.0
aufi,south,1,125.0
auoy,south,3,161929.0
auwg,south,1,3600.0
avdo,west,4,5397500.0
